id,score,text,episode,start_time,end_time,start_frame,end_frame
iT4AquJczhcxhjfhsy-XAQ,0.6,這是...,9,"00:16:02,086","00:16:03,587",23067,23103
UpQtonBV_9ZRtRmjyViC8w,0.6,歌能傳達思緒,9,"00:16:03,587","00:16:08,717",23103,23226
pQNdK8WCQEAN3SI6d6JfIA,0.6,r,9,"00:16:08,717","00:16:09,843",23226,23253
cCXSshP8o7jAP87ZWhdX4g,0.6,"太過寬廣的湛藍,那絕對找不到",9,"00:16:09,843","00:16:11,720",23253,23298
5EQjfvtwi4Fo4VrG5pVtKA,0.6,"可是,轉個不停,縮成一團",9,"00:16:11,720","00:16:22,731",23298,23562
DFyKTiC3Oqcgmr1M0KstLw,0.6,祥也一樣,9,"00:16:22,731","00:16:25,234",23562,23622
RdIhW4F4ceRE7ixNuLOO-A,0.6,因為和燈的歌詞相遇,9,"00:16:25,234","00:16:27,236",23622,23670
mc1tnoMQ9-E_2g-LTNqsPw,0.6,祥才會組CRYCHIC,9,"00:16:27,236","00:16:30,864",23670,23757
gwliGbjt_A1lXIzJO7cowg,0.6,CRYCHIC變成了祥重要的樂團,9,"00:16:30,864","00:16:34,118",23757,23835
LEkaHaOcj5lejAZY8SXVpw,0.6,一直無法忘記,9,"00:16:34,118","00:16:36,870",23835,23901
ZpadoBYePOWezAPcSddtFQ,0.6,但就是因為她想忘記,9,"00:16:36,870","00:16:40,374",23901,23985
tTuJXmN5KVTXGSD9wULHCw,0.6,才會組成Mujica,9,"00:16:40,374","00:16:43,002",23985,24048
s3STjuyooIlU2Xob-YZheg,0.6,讓我%把切都忘掉吧,9,"00:16:43,002","00:16:53,262",24048,24294
wIrjLaEzLn6zdLAcVVyYqA,0.6,這首不一樣,9,"00:16:53,262","00:16:54,638",24294,24327
3vmtUSAO55fazzEUBsSy4w,0.6,這首不=樣,9,"00:16:54,638","00:16:55,389",24327,24345
bI8S_1BnPH6fCV5vAepXsw,0.6,這不是CRYCHIC的歌,9,"00:16:55,389","00:16:57,016",24345,24384
pXm2aGsRB-WBGhhArBxXiQ,0.6,是妳現在所在的 MyG0的歌,9,"00:16:57,016","00:17:00,018",24384,24456
ilN0jTOab_DKt6MGPll-NQ,0.6,"初華,不要講了",9,"00:17:00,018","00:17:02,146",24456,24507
hnBB5OT2osaHy_PH9M-zNg,0.6,"燈,一起組CRYCHIC吧",9,"00:17:02,146","00:17:04,022",24507,24552
H2I3gqjJC3ludeAdAwLdmA,0.6,這樣更能讓祥幸福,9,"00:17:04,022","00:17:06,400",24552,24609
G13m9chkrzTYN1f51qeTuA,0.6,"所以說,我們再",9,"00:17:06,400","00:17:07,025",24609,24624
vikHdmKwDAblCOJVYKgwhg,0.6,"所以說,我們再次%",9,"00:17:07,025","00:17:07,901",24624,24645
ENv6-9gir7Js0ZRh4IVIEg,0.6,二,9,"00:17:07,901","00:17:09,153",24645,24675
o6CS5ZeikxT2LnjB37a_yg,0.6,不要把小祥從我身邊搶走!,9,"00:17:09,153","00:17:15,033",24675,24816
ANISfPEPwBpGAWKXGHhCaQ,0.6,9,1,"00:17:15,033","00:17:19,538",24816,24924
DoDjy-ztxCV4BXjnecW6Tg,0.6,"抱歉,我先回去了",9,"00:17:19,538","00:17:22,666",24924,24999
_Dgf2kRmyXtK8_-1Zfnw2w,0.6,"拜託妳,燈",9,"00:17:22,666","00:17:24,042",24999,25032
LJLk96epKwlMBXn6UNKFfw,0.6,再,9,"00:17:24,042","00:17:25,169",25032,25059
n6qB-E41va7xgO6XsnCvlw,0.6,再一起組CRYCHIC吧,9,"00:17:25,169","00:17:25,669",25059,25071
wektOss2m2KTu8yX9wBCwQ,0.6,再起組CRYCHIC吧,9,"00:17:25,669","00:17:38,057",25071,25368
7CzTGl7nva3jXayHCGJrpg,0.6,這是我的,9,"00:17:38,057","00:17:39,308",25368,25398
rY7NjXhMv6ATqK-VFIHDwQ,0.6,川,9,"00:17:39,308","00:17:40,059",25398,25416
kq73zEXqmXt0SqeIUNXwjw,0.6,還給我,9,"00:17:40,059","00:17:42,186",25416,25467
d-R0LWb2tU9JFXMmBilRwA,0.6,我說過了吧,9,"00:17:42,186","00:17:43,437",25467,25497
JA7bwN85rIrYQQid-QWxJQ,0.6,祥說她願意繼續CRYCHIC,9,"00:17:43,437","00:17:44,938",25497,25533
QcAdcpXD-sKZWhtHms9mWQ,0.6,祥說她願意繼續 CRYCHIC,9,"00:17:44,938","00:17:45,439",25533,25545
6yBXAhFiLmeq5ufyfUl_ZA,0.6,祥說她願意繼續CRYCHIC,9,"00:17:45,439","00:17:45,939",25545,25557
H3a3SmEsgZIMuhOmBdJlIQ,0.6,不要不要,9,"00:17:45,939","00:17:46,690",25557,25575
KCm8H46Q9VrA2Ylh_o7g2g,0.6,我要讓Ave Mujica復活,9,"00:17:46,690","00:17:49,068",25575,25632
ennpkXMrNjBfiWd0xWTlhA,0.6,我都這麼努力練習吉他了,9,"00:17:49,068","00:17:50,944",25632,25677
hC27W_u6qKUmS8u814fCZw,0.6,不要奪走我的角色,9,"00:17:50,944","00:18:25,729",25677,26511
JZOzXKeZg3YHpSoxlSroxw,0.6,小睦?,9,"00:18:25,729","00:18:40,244",26511,26859
FAntSOsLejv2kbHVwE-b3A,0.6,小睦死掉了,9,"00:18:40,244","00:18:41,870",26859,26898
k9lNpOg7Y6khHHWqbM6oSg,0.6,死掉了...死掉了,9,"00:18:41,870","00:18:45,499",26898,26985
JBXS5vohBEuEAMqJ_wZBiQ,0.6,喂? 喂?,9,"00:18:45,499","00:18:55,509",26985,27225
XnLkz9aQmY8EgUFKtg6DJQ,0.6,為什麼要讓CRYCHIC復活?,9,"00:18:55,509","00:18:57,636",27225,27276
eR3Vqr211HFuPsqV6RkZAw,0.6,這全是為了睦,9,"00:18:57,636","00:19:00,764",27276,27351
kc2Mz5pingX17DZxtSOB9A,0.6,那妳自己呢?,9,"00:19:00,764","00:19:01,890",27351,27378
rY37yzm3vA4gImwy-JMdaw,0.6,妳真的想繼續組CRYCHIC嗎,9,"00:19:01,890","00:19:06,520",27378,27489
vySYfbaWwTvjeGxLB5uCHg,0.6,對,9,"00:19:06,520","00:19:08,647",27489,27540
-quIrxOPjkH21jCGsPFqxg,0.6,過去那段時光已經回不去了,9,"00:19:08,647","00:19:12,776",27540,27639
GEISO-ZjHdoBAE7TiE21ow,0.6,那對小睦來說真的算是幸福嗎,9,"00:19:12,776","00:19:16,405",27639,27726
5d_m5j_dzurJQtP4M7xaRQ,0.6,Mortis怎麼說?,9,"00:19:16,405","00:19:18,407",27726,27774
pqKyTo8jukfNHe5BGfrIGg,0.6,Mortis她,9,"00:19:18,407","00:19:19,533",27774,27801
yqPjDDztOOMLqhZUqBBB_A,0.6,妳們果然是要復合啊,9,"00:19:19,533","00:19:25,414",27801,27942
tXRcc2CC3LYHQtDsSC792Q,0.6,Mortis,9,"00:19:25,414","00:19:28,542",27942,28017
QeEa4LK-8AvzQau1i0aOog,0.6,妳的願望就是讓睦痛苦,9,"00:19:28,542","00:19:32,546",28017,28113
ZonXhgkuHy5NOeqx_7MKmg,0.6,這是什麼意思?,9,"00:19:32,546","00:19:34,298",28113,28155
x5kn2-xmr2ErdLqbtKmB-g,0.6,Mortis是為了幫助痛苦的睦而誕生的,9,"00:19:34,298","00:19:38,302",28155,28251
SUsTjlT2tnDrknWdG5VneA,0.6,Ave Mujica復活,9,"00:19:38,302","00:19:42,431",28251,28350
Gz793itBfcwnAASjt61PeQ,0.6,所以才希望一直折磨著睦的,9,"00:19:42,431","00:19:42,931",28350,28362
mZXSmFB7CaSGlzbztRPXMg,0.6,Ave Mujica復活,9,"00:19:42,931","00:19:43,557",28362,28377
wWAaB7XTVqAhSx3UReAraw,0.6,所以才希望一直折磨著睦的,9,"00:19:43,557","00:19:44,057",28377,28389
YgJG5Hb7aDgF3OiV-n7qvQ,0.6,為了不讓自己消失,9,"00:19:44,057","00:19:47,686",28389,28476
8ZmR56FcpJKBeH7mB9_TNQ,0.6,我絕對不會做出讓睦痛苦的選擇,9,"00:19:47,686","00:19:51,940",28476,28578
0vg35JtzN0sNrkYA1dJX0w,0.6,我一定要她得到幸福,9,"00:19:51,940","00:19:52,441",28578,28590
VoVVVAdN9X-uyx6UDZmyQQ,0.6,我,9,"00:19:52,441","00:19:54,693",28590,28644
KKJmIQU44Gn5ZbL0QYTo4Q,0.6,真的有幸福的必要嗎,9,"00:19:54,693","00:19:57,070",28644,28701
YKBe_TF87RCp3hMu8cfk9A,0.6,要是滿足了,9,"00:19:57,070","00:19:58,322",28701,28731
7GGqxYzjAB9wUtY5JkPESg,0.6,不就都結束了嗎,9,"00:19:58,322","00:19:59,823",28731,28767
6O2BR52gCWiBINqMs5N_7Q,0.6,只要讓Ave Mujica復活,9,"00:19:59,823","00:20:01,325",28767,28803
Z2YYImcxG7-R8QcTHCPR8w,0.6,Mortis小姐就能活下去,9,"00:20:01,325","00:20:02,951",28803,28842
iTfaBjugXQ9jiEEPPZLnLA,0.6,兩人都能繼續活下去,9,"00:20:02,951","00:20:05,078",28842,28893
hcQLHZg84Eohgef1VIyjKA,0.6,如果活不下去,9,"00:20:05,078","00:20:06,079",28893,28917
EK-_jMUArLtENoVQjLLPdw,0.6,想得到幸福也不可能了,9,"00:20:06,079","00:20:07,956",28917,28962
UJ61WcA3Vc_tSht3yPeZTg,0.6,即使如此,9,"00:20:07,956","00:20:09,458",28962,28998
TqfewMZpQfIf3MaQiq0Maw,0.6,我還是無法選擇Ave Mujica,9,"00:20:09,458","00:20:14,588",28998,29121
kU0tEr1BANoeCOqjNpSoDw,0.6,我是幫助小睦的角色,9,"00:20:14,588","00:20:17,341",29121,29187
tc9-HQn0w521TIUvq3ESvA,0.6,可是小睦不在了,9,"00:20:17,341","00:20:19,343",29187,29235
PKkPcKONkT5dpi8ey3_T-g,0.6,然後我,9,"00:20:19,343","00:20:31,104",29235,29517
ld3Ty9-uJOB_UdTcxqj7_A,0.6,不要不要,9,"00:20:31,104","00:20:32,105",29517,29541
UFQy41sHsKxNJx0BBFRqbw,0.6,我不想消失,9,"00:20:32,105","00:20:33,106",29541,29565
5evHJbwYKX7HiIxN_3Kmpw,0.6,我絕對不要消失,9,"00:20:33,106","00:20:35,359",29565,29619
C3ietyltJOvwhQdjFHhJDw,0.6,不要奪走我的角色,9,"00:20:35,359","00:20:39,363",29619,29715
Rjg1HC7J-y8mcCyNoY-QkA,0.6,要是小睦不在的話,9,"00:20:39,363","00:20:41,865",29715,29775
RXvaPpnFblcMKQLdiqPlfg,0.6,由我來飾演那個角色就行了,9,"00:20:41,865","00:20:45,369",29775,29859
9YTb8tVHh2yGGNjnSk86Gg,0.6,"由我…飾演""若葉睦""",9,"00:20:45,369","00:20:47,871",29859,29919
DhIoxn-gHoQFXPGL117Arw,0.6,"由我:.飾演""若葉睦""",9,"00:20:47,871","00:20:49,122",29919,29949
h_4hR5bQ-lzVDtjQj-TS5A,0.6,豐川同學,9,"00:20:49,122","00:20:49,873",29949,29967
bNMxi34WM_Gsr5TOJcAkXA,0.6,妳想對 Mortis小姐見死不救嗎,9,"00:20:49,873","00:20:51,750",29967,30012
Kd_fRgmko6VfxGNDYVIUrQ,0.6,我已經下定決心了,9,"00:20:51,750","00:20:53,126",30012,30045
rJtyxyIreBxjexNolx__6Q,0.6,要說決心的話我也有,9,"00:20:53,126","00:20:57,130",30045,30141
z-92huRux85RykOb3imu6Q,0.6,我已經退出我在跑的所有樂團了,9,"00:20:57,130","00:21:03,637",30141,30297
HlgFya0j809FVW0_Mjr7gw,0.6,這樣妳還無法信任我嗎,9,"00:21:03,637","00:21:05,889",30297,30351
3JOvl8_y_hcc3r2EekMGhA,0.6,我也是認真的,9,"00:21:05,889","00:21:07,766",30351,30396
Q17ja_tdHpOxKsy3yBvtTA,0.6,我想待在Ave Mujica,9,"00:21:07,766","00:21:09,643",30396,30441
gk6QN6fu-VjRlQutGT20Xw,0.6,想和大家彼此信任,9,"00:21:09,643","00:21:17,150",30441,30621
YIAk514EdxdttvJI0969iQ,0.6,祥,9,"00:21:17,150","00:21:18,777",30621,30660
fyUs2aVjIHX5BjRC-Asaiw,0.6,睦?,9,"00:21:18,777","00:21:20,153",30660,30693
NrbxjuTS36r6jCz9EFEjmQ,0.6,Mortis說她不想消失,9,"00:21:20,153","00:21:25,283",30693,30816
WtZYA_pkwf-jd26H9ova3A,0.6,我也一樣,9,"00:21:25,283","00:21:26,660",30816,30849
pC3cgqF76-gLFxD0Xwy8SA,0.6,我不想看見妳因為選擇我,9,"00:21:26,660","00:21:28,537",30849,30894
iJUAxvQ-2jMwWNmjI_1z5w,0.6,而痛苦不堪的模樣,9,"00:21:28,537","00:21:31,290",30894,30960
aJjt_LGf5npBNyDbAFMwmg,0.6,就像妳總是想著我那樣,9,"00:21:31,290","00:21:33,917",30960,31023
kVV6YEMNRzOv3WnKWw90iQ,0.6,我也一直想著妳,9,"00:21:33,917","00:21:39,172",31023,31149
HmwmVNJ9GKmk5hol4nlBjw,0.6,就算不是CRYCHIC也沒關係,9,"00:21:39,172","00:21:41,425",31149,31203
T-8ixK5V4gQdsSJMXhkEjw,0.6,"只要能和妳一起組樂團,我就",9,"00:21:41,425","00:21:41,925",31203,31215
zgtE6eI4WjXc_DfanDnZFg,0.6,"只要能和妳一起組樂團,我就-",9,"00:21:41,925","00:21:42,801",31215,31236
ThOzbUcsR_YVL8VLlbxQkw,0.6,"只要能和妳一起組樂團,我就%",9,"00:21:42,801","00:21:43,552",31236,31254
LEJXIxoJJmCLHp_RFcMSQw,0.6,"只要能和妳一起組樂團,我就",9,"00:21:43,552","00:21:44,052",31254,31266
6fo1NDhHCD2IA_6cihZQlQ,0.6,只要能和妳,9,"00:21:44,052","00:21:46,179",31266,31317
MeMTZu-qQ2pJl8-UJDlZgQ,0.6,有趣的女孩子,9,"00:21:46,179","00:21:48,557",31317,31374
6g0lgfJBDLkYAS_e0ikKvw,0.6,睦,9,"00:21:48,557","00:21:49,433",31374,31395
a7nEZwtNgrt656Jv62p6uA,0.6,這算什麼啊,9,"00:21:49,433","00:21:52,436",31395,31467
QEqWAZVb0_He97bg9meLKg,0.6,噁心,9,"00:21:52,436","00:21:55,439",31467,31539
KoPlPC4BM_69moBpOSsXBg,0.6,順著白銀的絲線將思緒拉近,9,"00:21:55,439","00:22:05,323",31539,31776
Q5WLqcXWDBh2tGwmC8tl3w,0.6,若已緊抱深藏在那盡頭的月亮,9,"00:22:05,323","00:22:08,327",31776,31848
7VYJFhB1UC3xYMfYWWI53Q,0.6,若已緊抱深藏在那盡頭的月競,9,"00:22:08,327","00:22:08,827",31848,31860
1DOZLZpy1wI-4Qlrk8eZ4g,0.6,若已緊抱深藏在那盡頭的月亮,9,"00:22:08,827","00:22:09,828",31860,31884
OvI_Jv1dyRnDtMCZwx_3OA,0.6,若已緊抱深藏在那盡頭的月競,9,"00:22:09,828","00:22:12,331",31884,31944
oehz38ZRZ8woHlfGt1dkxQ,0.6,若已緊抱深藏在那盡頭的月亮,9,"00:22:12,331","00:22:20,839",31944,32148
E-q3s4FUk6Q1Z37Y0W9wOg,0.6,正在等待太陽墜入黑夜的那刻,9,"00:22:20,839","00:22:21,715",32148,32169
opHGG8Lb7QZqM7HzBbw-Sg,0.6,正在等待太陽墜入黑夜的那一刻,9,"00:22:21,715","00:22:22,215",32169,32181
V1pMiqs7tySzW8-Bh59jZA,0.6,黃,9,"00:22:22,215","00:22:25,844",32181,32268
FIL7Qy3YrCa6OQSGL1BObg,0.6,小林太陽,9,"00:22:25,844","00:22:26,470",32268,32283
Fq1iXPiBctaILyYmIlf0Eg,0.6,正在等待太陽墜入黑夜的那一刻,9,"00:22:26,470","00:22:27,095",32283,32298
eN6R8MJJ5fWMt-aCXevvvg,0.6,廣田敦士,9,"00:22:27,095","00:22:28,096",32298,32322
Su2lMHbRtqP8N34aAfJtlw,0.6,正在等待太陽墜入黑夜的那一刻,9,"00:22:28,096","00:22:29,848",32322,32364
EJnUX3nQbgx7VsxKAbAkAw,0.6,廣田敦士,9,"00:22:29,848","00:22:30,349",32364,32376
3TS-owgAddmW1Twbq50z6w,0.6,吶在那盡頭填滿我吧,9,"00:22:30,349","00:22:35,729",32376,32505
jvcdGz5qjYw_8U15Fs_jnw,0.6,彷彿觸手可及,9,"00:22:35,729","00:22:36,855",32505,32532
12OBsZ0O_ov16L_KgEhKRA,0.6,松下由佳,9,"00:22:36,855","00:22:37,356",32532,32544
Kg6hg2rov0c0GF6GycgOMg,0.6,彷彿觸手可及,9,"00:22:37,356","00:22:38,231",32544,32565
uj67FyHVzjcTEZDq6hzuFw,0.6,松下由佳,9,"00:22:38,231","00:22:39,483",32565,32595
hUP0UjTBqYcbFrL7Oo2ouA,0.6,彷彿觸手可及,9,"00:22:39,483","00:22:40,859",32595,32628
fogM2gAFhR8E8GQJ11aZmQ,0.6,在百般糾纏中舞動,9,"00:22:40,859","00:22:46,865",32628,32772
B4AeqDlbhlDRMPmIbEubnw,0.6,音響制作,9,"00:22:46,865","00:22:49,743",32772,32841
hqLMm9KjW_yvfAHsrP4PgQ,0.6,不斷旋轉,9,"00:22:49,743","00:22:50,869",32841,32868
VvrAqzyRIbBSx3mgIpXu1g,0.6,痛苦如斯,9,"00:22:50,869","00:22:51,495",32868,32883
CKSZuWoVlQ9H34Sn7iDSSA,0.6,@,9,"00:22:51,495","00:22:51,995",32883,32895
1Uio7Vh94qRm1refY1gDrQ,0.6,痛苦如斯,9,"00:22:51,995","00:22:55,624",32895,32982
lyeJTQBp25IrEv3x2JcGJw,0.6,制作進行,9,"00:22:55,624","00:22:57,000",32982,33015
QZC2Dc41DEkH_OLnqEk6Sg,0.6,Elements Garden),9,"00:22:57,000","00:22:57,501",33015,33027
kNmS2Lqr0G55N5cLYaY3SQ,0.6,(Elements Garden),9,"00:22:57,501","00:23:02,881",33027,33156
JUwfSyvjPzCgV3bP68Gv_Q,0.6,吉谷勇輝,9,"00:23:02,881","00:23:03,882",33156,33180
bZ7a8Z80Qj-VOKvRxjcuww,0.6,江川風太,9,"00:23:03,882","00:23:04,508",33180,33195
03DAl8A5wEOqjaUBjS7k5Q,0.6,吉谷勇輝,9,"00:23:04,508","00:23:06,134",33195,33234
IDzzqggu5kZKYIPbeh3wgA,0.6,江川風太,9,"00:23:06,134","00:23:06,635",33234,33246
VUGXEFQr02cY_BpH06YAkw,0.6,吉谷勇輝,9,"00:23:06,635","00:23:07,260",33246,33261
oV0sIpWa3kBqgVGIqh_AnA,0.6,EBS,9,"00:23:07,260","00:23:08,011",33261,33279
Xgc6ChIWY4dNVBclmpZ4vQ,0.6,soldano,9,"00:23:08,011","00:23:08,512",33279,33291
b9L002AXpY51UTQan-XBgQ,0.6,EBS,9,"00:23:08,512","00:23:09,012",33291,33303
xlMn6OqUU6IrEcAf9EDnsw,0.6,Diezel,9,"00:23:09,012","00:23:09,513",33303,33315
OLdmgqwNRiSoNE8fgqz2rQ,0.6,soldano,9,"00:23:09,513","00:23:12,140",33315,33378
1o_d3IOYtRiHrvTJNhA1Ag,0.6,darlin' ever ever...,9,"00:23:12,140","00:23:12,641",33378,33390
p0UWUHTfR-P3Cy63vrX-ww,0.6,"darlin' ever, ever...",9,"00:23:12,641","00:23:13,391",33390,33408
JHbqhMFsuGXmb788uN9yAw,0.6,darlin' everever,9,"00:23:13,391","00:23:13,892",33408,33420
KFHzxDfuoO6ySHRouPYaUQ,0.6,再一次緊緊束縛,9,"00:23:13,892","00:23:14,392",33420,33432
lz2sSyN-FGZk5tamvPgPUQ,0.6,中田留維,9,"00:23:14,392","00:23:14,893",33432,33444
9Uh0wH7rUzsZokRQjT68Mg,0.6,再一次緊緊束縛,9,"00:23:14,893","00:23:15,394",33444,33456
bDxYLzZBvAe10YcrFEYISQ,0.6,中田留維,9,"00:23:15,394","00:23:15,894",33456,33468
e7QEK8anvnbZbIg3vRpBdw,0.6,鈴木亞須賀,9,"00:23:15,894","00:23:16,395",33468,33480
jvSz3EP985938y0MmKzeyA,0.6,內藤香奈子,9,"00:23:16,395","00:23:16,895",33480,33492
ggCuUl6WYq-6L6J-QK9w4Q,0.6,今井貴登,9,"00:23:16,895","00:23:17,396",33492,33504
lgBPCbvupOEh-sF9JzFwpQ,0.6,everlastin,9,"00:23:17,396","00:23:17,896",33504,33516
pHMKsma38pExDytHAIjzaw,0.6,everlastin ever,9,"00:23:17,896","00:23:18,647",33516,33534
n33AUYT6wqcty98-7FbfZw,0.6,everlastin' ever,9,"00:23:18,647","00:23:19,147",33534,33546
ctsrO4bSObCdStV9wXNtiw,0.6,為避免再次分離,9,"00:23:19,147","00:23:22,275",33546,33621
1X0w3evtuY4QH-1uYMPUXw,0.6,evereverever,9,"00:23:22,275","00:23:22,776",33621,33633
DpHmMUW0R0ztWU1NHnKWJw,0.6,"everever, ever.;",9,"00:23:22,776","00:23:23,276",33633,33645
1Da5p2ACPn_UTNHvCL6DpQ,0.6,"everever, ever...",9,"00:23:23,276","00:23:35,163",33645,33930
JZJtUOBskYQblVmOeyBLEg,0.6,っと,9,"00:23:35,163","00:23:36,790",33930,33969
V1rMXJSrX7oK7CCY2YyG7w,0.6,し,9,"00:23:36,790","00:23:37,541",33969,33987
r_cqBz3NesWGBiV1WUF1TQ,0.6,Odi etamo.,9,"00:23:37,541","00:23:39,541",33987,34047
iDL9dxki-tuFW36AraC6-Q,0.6,原作,10,"00:00:02,627","00:00:05,880",63,141
zquxosSQ9polay5j8PExRg,0.6,維持更加女性化的腰身才行,10,"00:00:05,880","00:00:06,381",141,153
bQfIkSeiWheXEbf9JzzCcw,0.6,矢田部行庸,10,"00:00:06,381","00:00:09,759",153,234
g5_n_ewHMwI6obuFbPfKiw,0.6,Mujica,10,"00:00:09,759","00:00:10,260",234,246
cSedQb_9W_O9xsqhzAxCZA,0.6,最起碼每天都要刷牙,10,"00:00:10,260","00:00:13,138",246,315
dcQs0CDiImOu3PBAfLj35w,0.6,Mujica,10,"00:00:13,138","00:00:13,763",315,330
NucLX68q8E-ayD5A_TT_rQ,0.6,母親也真是的,10,"00:00:13,763","00:00:15,140",330,363
L-wZJBS6nvRbTTbuQshaHg,0.6,一定是奶奶告訴她的,10,"00:00:15,140","00:00:17,017",363,408
QKslUeo43mHJFOwAZAR2nA,0.6,巴黎製的束腰實在太緊了,10,"00:00:17,017","00:00:19,894",408,477
W9j2vucgVHbL7yXYjaTLGA,0.6,穿起來又熱,10,"00:00:19,894","00:00:21,396",477,513
vHlElGx2s7ziZlSBcTzC0A,0.6,石橋名結,10,"00:00:21,396","00:00:25,775",513,618
0_tP0SO8ttzqLMlfTQTGSA,0.6,撮影監督,10,"00:00:25,775","00:00:28,028",618,672
7GuJAkADGsD3Mfk1Syppag,0.6,一直和那孩子在一起,10,"00:00:28,028","00:00:30,405",672,729
xO-1zNzv_RAJUkxNNuTbPg,0.6,會讓自己感到很悲慘,10,"00:00:30,405","00:00:31,906",729,765
IJVhAuMzK24S7K_yFqRdxw,0.6,怪物,10,"00:00:31,906","00:00:33,283",765,798
DZiE-WMe3GgFY7Wa5GonyA,0.6,保住昇汰,10,"00:00:33,283","00:00:34,659",798,831
oeWUwesra8RuaOmql_FBOQ,0.6,母親,10,"00:00:34,659","00:00:38,038",831,912
kkjDT6YAQb7RlYFkjkZDFw,0.6,我都已經說過多少次了,10,"00:00:38,038","00:00:39,789",912,954
HqJ2zNiK6WAUocwJrzRDKQ,0.6,只要停止揮霍浪費,10,"00:00:39,789","00:00:41,166",954,987
9WQdtTPLU0T-cfqYpxOAjA,0.6,不僅能得到國民的感謝,10,"00:00:41,166","00:00:42,667",987,1023
b2TlJWH9eef_tv5glTt_8g,0.6,明明害怕會被她的演技吞沒,10,"00:00:42,667","00:00:46,046",1023,1104
xEOfsl8P-a2xELOGmQWGyA,0.6,但是妳卻,10,"00:00:46,046","00:00:47,047",1104,1128
tfqUe9fOy9Hksjzd5HmnGA,0.6,但是妳卻.,10,"00:00:47,047","00:00:47,547",1128,1140
b8NBgNT2bRXLnxgBUludMQ,0.6,但是妳卻,10,"00:00:47,547","00:00:48,047",1140,1152
iFOWWqhBQG08HY-8ChFWpQ,0.6,不要啊!,10,"00:00:48,047","00:00:48,923",1152,1173
0IYcXuU5CyXjwV7uQtXrBg,0.6,最討厭了,10,"00:00:48,923","00:00:52,802",1173,1266
_jiEwK6f8Ao_DNjb-jxEJA,0.6,卻也好喜歡,10,"00:00:52,802","00:00:55,680",1266,1335
SVf3s-vzt0ZTDw5VZGwUQg,0.6,噁心,10,"00:00:55,680","00:00:57,557",1335,1380
PmoRGV_MXjvCLC5iF9U-hQ,0.6,"祐天寺小姐,原來妳在嗎",10,"00:00:57,557","00:00:58,558",1380,1404
EU1-Qr_SI4sTCFBGLY3Feg,0.6,10,1,"00:00:58,558","00:00:59,309",1404,1422
KaAkcTtZ4gNCwhUndFxI2Q,0.6,"祐天寺小姐,原來妳在嗎",10,"00:00:59,309","00:01:00,059",1422,1440
vFk3E3nsE8be06_82jtP2g,0.6,妳那是在演睦子嗎,10,"00:01:00,059","00:01:02,187",1440,1491
UUnMVwHatY3KSW7oMKNsgg,0.6,"還真像,很完美嘛",10,"00:01:02,187","00:01:02,812",1491,1506
fZErDk7x_bLs9qjvOY_pQg,0.6,還真像;很完美嘛,10,"00:01:02,812","00:01:03,313",1506,1518
5uUYcqkgaYcbi9EhR7ZuUw,0.6,"還真像,很完美嘛",10,"00:01:03,313","00:01:04,939",1518,1557
RQxmqaFk01_brYZ-53RRqg,0.6,真的好噁心,10,"00:01:04,939","00:01:08,318",1557,1638
_D5iqkob7l49ST2YsF5QIA,0.6,就算不是CRYCHIC也沒關係,10,"00:01:08,318","00:01:08,818",1638,1650
nQmQBHflcVeZT9k9KiaMBA,0.6,就算不是 CRYCHIC也沒關係,10,"00:01:08,818","00:01:10,820",1650,1698
Y8xcPoDOqo3OxuMKfFiwpA,0.6,"只要能和妳一起組樂團,我就%",10,"00:01:10,820","00:01:14,074",1698,1776
BWT46GvzKPw3pOo_CX7wMA,0.6,就算不是 CRYCHIC也沒關係,10,"00:01:14,074","00:01:14,574",1776,1788
aYB8gY_GgMMQcduz3DGrgQ,0.6,就算不是CRYCHIC也沒關係,10,"00:01:14,574","00:01:16,201",1788,1827
QeYm4I-fYVyq8ZWwoaV5KQ,0.6,"只要能和妳一起組樂團,我就%",10,"00:01:16,201","00:01:16,701",1827,1839
fDIwo3oXBUrx6lP_uuoKHw,0.6,只要能和妳一起組樂團,10,"00:01:16,701","00:01:17,702",1839,1863
uZISchaSgjA9J_R7Q-jURw,0.6,"只要能和妳一起組樂團,我就%",10,"00:01:17,702","00:01:19,204",1863,1899
e0uNI4nAUSW1kQWX9qdlZQ,0.6,就算不是 CRYCHIC也沒關係,10,"00:01:19,204","00:01:19,704",1899,1911
YtVx0vzAT7gVPe7bPHaWkg,0.6,就算不是CRYCHIC也沒關係,10,"00:01:19,704","00:01:21,331",1911,1950
AypDALTjVq6JKOULyX0rkQ,0.6,"起組樂團,我就",10,"00:01:21,331","00:01:21,831",1950,1962
EMDVm7PSKL6HMn7g0JsvJw,0.6,"只要能和妳一起組樂團,我就",10,"00:01:21,831","00:01:23,208",1962,1995
p3gqGxJ-K7E0JdGjjKPLPQ,0.6,"只要能和妳一起組樂團,我就%",10,"00:01:23,208","00:01:23,708",1995,2007
YsfjIogbtmqWgVRU62yUww,0.6,只要能和妳,10,"00:01:23,708","00:01:24,584",2007,2028
4tWsiC2-5C282VD6txmn7w,0.6,奇怪?哪個才對?,10,"00:01:24,584","00:01:25,710",2028,2055
Gt0fP8_apMZWrwVw8VLepA,0.6,奇怪?/哪個才對?,10,"00:01:25,710","00:01:26,211",2055,2067
